file,solvent,polymer,class,concentration,solvent molecular formula,solvent polarity,"solvent density, g/ml",solvent SMILES,type of polymer,"molecular weight of polymer, g/mol",polymer molecular formula,monomer,monomer SMILES
benzylalcohol_pcl_con1_20h_lens_colloidal.jpg,benzylalcohol,pcl,colloidal,1.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
chloroform_pvp_con5_loop5_colloidal.jpg,chloroform,pvp,colloidal,5.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
choloroform_ps_con10_loop4_colloidal.jpg,chloroform,ps,colloidal,10.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
dcm_pcl_con1_20h_colloidal.jpg,dcm,pcl,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dcm_ps_con10_loop4_colloidal.jpg,dcm,ps,colloidal,10.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
dcm_pvp_con1_20h_lens_colloidal.jpg,dcm,pvp,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DCM_pvp_con1_loop1_colloidal.jpg,dcm,pvp,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_acetone_pcl_con10_loop2_colloidal.jpg,acetone,pcl,colloidal,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_acetone_pvp_con5_loop6_colloidal.jpg,acetone,pvp,colloidal,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DMSO_Methanol_pvp_con1_loop0_colloidal.jpg,dmso,pvp,colloidal,1.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_methanol_pvp_con5_loop6_colloidal.jpg,dmso,pvp,colloidal,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_toluene_pvp_con10_loop5_colloidal.jpg,dmso,pvp,colloidal,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_acetonitrile_pvp_con5_loop6_colloidal.jpg,acetonitrile,pvp,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_pvp_con1_20h_lens_colloidal.jpg,ethanol,pvp,colloidal,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Ethanol_pvp_con1_loop1_colloidal.jpg,ethanol,pvp,colloidal,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethylacetate_pmma_con1_20h_lens_colloidal.jpg,ethylacetate,pmma,colloidal,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ipa_pvp_con1_20h_colloidal.jpg,ipa,pvp,colloidal,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ipa_pvp_con1_20h_lens_colloidal.jpg,ipa,pvp,colloidal,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
isopropylacetate_pmma_con5_powder_loop3_colloidal.jpg,isopropylacetate,pmma,colloidal,5.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
methanol_pvp_con10_loop6_colloidal.jpg,methanol,pvp,colloidal,10.0,CH4O,polar protic,0.79,CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methanol_pvp_con5_loop6_colloidal.jpg,methanol,pvp,colloidal,5.0,CH4O,polar protic,0.79,CO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methylacetate_pmma_con1_20h_colloidal.jpg,methylacetate,pmma,colloidal,1.0,C3H6O2,slightly polar,0.93,CC(=O)OC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pcl_acetone_con0.5_withlens_repeat_colloidal.jpg,acetone,pcl,colloidal,0.5,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_acetone_con0.5_withoutlens_repeat_colloidal.jpg,acetone,pcl,colloidal,0.5,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_dcm_con0.3_colloidal.jpg,dcm,pcl,colloidal,0.3,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_dcm_con0.7_colloidal.jpg,dcm,pcl,colloidal,0.7,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_dcm_con1_withlens_repeat_colloidal.jpg,dcm,pcl,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_dcm_con1_withoutlens_repeat_colloidal.jpg,dcm,pcl,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_toluene_con1_withlens_repeat_colloidal.jpg,toluene,pcl,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_toluene_con1_withoutlens_repeat_colloidal.jpg,toluene,pcl,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pdms_toluene_con0.5_withlens_repeat_colloidal.jpg,toluene,pdms,colloidal,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_toluene_con0.5_withoutlens_repeat_colloidal.jpg,toluene,pdms,colloidal,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_toluene_con1_withlens_repeat_colloidal.jpg,toluene,pdms,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_toluene_con1_withoutlens_repeat_colloidal.jpg,toluene,pdms,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
peg600_toluene_con0.5_withlens_repeat_colloidal.jpg,toluene,peg600,colloidal,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
peg600_toluene_con0.5_withoutlens_repeat_colloidal.jpg,toluene,peg600,colloidal,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
pmma_dcm_con1_withlens_repeat_colloidal.jpg,dcm,pmma,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_dcm_con1_withoutlens_repeat_colloidal.jpg,dcm,pmma,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_etoac_con0.3_withlens_repeat_colloidal.jpg,ethylacetate,pmma,colloidal,0.3,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_etoac_con0.3_withoutlens_repeat_colloidal.jpg,ethylacetate,pmma,colloidal,0.3,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ps_dcm_con0.5_withlens_repeat_colloidal.jpg,dcm,ps,colloidal,0.5,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_dcm_con0.5_withoutlens_repeat_colloidal.jpg,dcm,ps,colloidal,0.5,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
pvp_dcm_con0.5_colloidal.jpg,dcm,pvp,colloidal,0.5,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_thf_con0.3_colloidal.jpg,thf,pvp,colloidal,0.3,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
water_pvp_con10_loop5_colloidal.jpg,water,pvp,colloidal,10.0,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
butylbenzoate_pvp_con1_insoluble.jpg,butylbenzoate,pvp,insoluble,1.0,C11H14O2,low polarity,1.01,CCCCOC(=O)C1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
diethylether_pmma_con10_loop3_insoluble.jpg,diethylether,pmma,insoluble,10.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
diethylether_pvp_con1_20h_insoluble.jpg,diethylether,pvp,insoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
diethylether_pvp_con1_20h_lens_insoluble.jpg,diethylether,pvp,insoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_pmma_con5_loop3_insoluble.jpg,dmso,pmma,insoluble,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
dmso_ps_con10_loop4_insoluble.jpg,dmso,ps,insoluble,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ethyleneglycol_ps_con5_loop4_insoluble.jpg,ethyleneglycol,ps,insoluble,5.0,C2H6O2,polar,1.11,C(CO)O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
heptane_pcl_con10_loop2_insoluble.jpg,heptane,pcl,insoluble,10.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
heptane_pmma_con10_loop3_insoluble.jpg,heptane,pmma,insoluble,10.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
Heptane_pvp_con1_loop1_insoluble.jpg,heptane,pvp,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methanol_pcl_con1_insoluble.jpg,methanol,pcl,insoluble,1.0,CH4O,polar protic,0.79,CO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
methanol_pmma_con5_loop3_insoluble.jpg,methanol,pmma,insoluble,5.0,CH4O,polar protic,0.79,CO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pcl_ethanol_con0.5_insoluble.jpg,ethanol,pcl,insoluble,0.5,C2H6O,polar protic,0.79,CCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_ethanol_con0.7_insoluble.jpg,ethanol,pcl,insoluble,0.7,C2H6O,polar protic,0.79,CCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_heptane_con0.3_insoluble.jpg,heptane,pcl,insoluble,0.3,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_heptane_con0.5_insoluble.jpg,heptane,pcl,insoluble,0.5,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_ipa_con0.7_insoluble.jpg,ipa,pcl,insoluble,0.7,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_water_con1_insoluble.jpg,water,pcl,insoluble,1.0,H2O,highly polar,1.0,O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
peg10k_acetone_con0.3_insoluble.jpg,acetone,peg10k,insoluble,0.3,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_etoac_con0.1_insoluble.jpg,ethylacetate,peg10k,insoluble,0.1,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
pmma_ipa_con0.1_insoluble.jpg,ipa,pmma,insoluble,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ps4ss_acetone_con0.5_insoluble.jpg,acetone,ps4ss,insoluble,0.5,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_ethanol_con0.3_insoluble.jpg,ethanol,ps4ss,insoluble,0.3,C2H6O,polar protic,0.79,CCO,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_ethanol_con1_insoluble.jpg,ethanol,ps4ss,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_etoac_con0.7_insoluble.jpg,ethylacetate,ps4ss,insoluble,0.7,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_heptane_con0.5_insoluble.jpg,heptane,ps4ss,insoluble,0.5,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_heptane_con0.7_insoluble.jpg,heptane,ps4ss,insoluble,0.7,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_ipa_con0.1_insoluble.jpg,ipa,ps4ss,insoluble,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_ipa_con0.3_insoluble.jpg,ipa,ps4ss,insoluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps_ethanol_con0.3_insoluble.jpg,ethanol,ps,insoluble,0.3,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ethanol_con1_insoluble.jpg,ethanol,ps,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_heptane_con0.3_insoluble.jpg,heptane,ps,insoluble,0.3,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_heptane_con0.5_insoluble.jpg,heptane,ps,insoluble,0.5,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_water_con0.7_insoluble.jpg,water,ps,insoluble,0.7,H2O,highly polar,1.0,O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_water_con1_insoluble.jpg,water,ps,insoluble,1.0,H2O,highly polar,1.0,O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
pva_acetone_con0.3_insoluble.jpg,acetone,pva,insoluble,0.3,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_dcm_con0.7_insoluble.jpg,dcm,pva,insoluble,0.7,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ethanol_con0.1_insoluble.jpg,ethanol,pva,insoluble,0.1,C2H6O,polar protic,0.79,CCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ethanol_con0.5_insoluble.jpg,ethanol,pva,insoluble,0.5,C2H6O,polar protic,0.79,CCO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ipa_con0.1_insoluble.jpg,ipa,pva,insoluble,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_water_con0.7_insoluble.jpg,water,pva,insoluble,0.7,H2O,highly polar,1.0,O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_water_con1_insoluble.jpg,water,pva,insoluble,1.0,H2O,highly polar,1.0,O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pvp_etoac_con0.3_insoluble.jpg,ethylacetate,pvp,insoluble,0.3,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_heptane_con0.1_insoluble.jpg,heptane,pvp,insoluble,0.1,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Toluene_pvp_con1_loop1_insoluble.jpg,toluene,pvp,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
water_pcl_con10_loop2_insoluble.jpg,water,pcl,insoluble,10.0,H2O,highly polar,1.0,O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
water_pmma_con1_20h_insoluble.jpg,water,pmma,insoluble,1.0,H2O,highly polar,1.0,O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
water_pmma_con1_insoluble.jpg,water,pmma,insoluble,1.0,H2O,highly polar,1.0,O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
Acetone_pva_con1_loop1_partialsoluble.jpg,acetone,pva,partialsoluble,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
butylbenzoate_pmma_con1_gellike_20h_lens_partialsoluble.jpg,butylbenzoate,pmma,partialsoluble,1.0,C11H14O2,low polarity,1.01,CCCCOC(=O)C1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
diethylether_pcl_con10_loop2_partialsoluble.jpg,diethylether,pcl,partialsoluble,10.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_acetone_ps_con5_loop4_partialsoluble.jpg,acetone,ps,partialsoluble,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
DMSO_Toluene_pva_con1_loop0_partialsoluble.jpg,dmso,pva,partialsoluble,1.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
isopropylacetate_pcl_con5_loop2_partialsoluble.jpg,isopropylacetate,pcl,partialsoluble,5.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
isopropylacetate_pmma_con10_loop3_partialsoluble.jpg,isopropylacetate,pmma,partialsoluble,10.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
isopropylacetate_pmma_con5_loop3_partialsoluble.jpg,isopropylacetate,pmma,partialsoluble,5.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ethanol_con0.5_partialsoluble.jpg,ethanol,pmma,partialsoluble,0.5,C2H6O,polar protic,0.79,CCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_water_con0.3_partialsoluble.jpg,water,pmma,partialsoluble,0.3,H2O,highly polar,1.0,O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pvp_acetone_con0.3_partialsoluble.jpg,acetone,pvp,partialsoluble,0.3,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_acetone_con0.7_partialsoluble.jpg,acetone,pvp,partialsoluble,0.7,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_thf_con0.5_partialsoluble.jpg,thf,pvp,partialsoluble,0.5,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
thf_pvp_con1_gellike_partialsoluble.jpg,thf,pvp,partialsoluble,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pcl_etoac_con0.3_soluble.jpg,ethylacetate,pcl,soluble,0.3,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_thf_con1_soluble.jpg,thf,pcl,soluble,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pdms_etoac_con0.7_soluble.jpg,ethylacetate,pdms,soluble,0.7,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_heptane_con0.3_withlens_repeat_soluble.jpg,heptane,pdms,soluble,0.3,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
peg600_ethanol_con0.5_soluble.jpg,ethanol,peg600,soluble,0.5,C2H6O,polar protic,0.79,CCO,homopolymer,600,C2H4O,Ethylene oxide,C1CO1
